Date,Area,% aged 16-64 who are employees,% aged 16-64 who are self employed,% of  Black or Black British females of  aged 16-64 who are economically inactive,% of  Black or Black British males of  aged 16-64 who are economically inactive,% of  Black or Black British of  aged 16-64 who are economically inactive,% of  Indian females of  aged 16-64 who are economically inactive,% of  Indian males of  aged 16-64 who are economically inactive,% of  Indians of  aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi females aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi males aged 16-64 who are economically inactive,% of  Pakistanis/Bangladeshis of  aged 16-64 who are economically inactive,% of  ethnic minority aged 16-64 who are economically inactive,% of  ethnic minority females of  aged 16-64 who are economically inactive,% of  ethnic minority males of  aged 16-64 who are economically inactive,% of  males who are economically inactive - aged 16-64,% of  mixed ethnic group  females of  aged 16-64 who are economically inactive,% of  mixed ethnic group  males of  aged 16-64 who are economically inactive,% of  mixed ethnic group of  aged 16-64 who are economically inactive,% of  other ethnic group females of  aged 16-64 who are economically inactive,% of  other ethnic group males of  aged 16-64 who are economically inactive,% of  other ethnic group of  aged 16-64 who are economically inactive,% of  white females aged 16-64 who are economically inactive,% of  white males aged 16-64 who are economically inactive,% of  whites aged 16-64 who are economically inactive,% of aged 16-64 who are female,% of aged 16-64 who are male,% of all 16+ who are aged 16-19,% of all 16+ who are aged 16-24,% of all 16+ who are aged 20-24,% of all 16+ who are aged 25-34,% of all 16+ who are aged 25-49,% of all 16+ who are aged 35-49,% of all 16+ who are aged 50+,% of all 16+ who are aged 50-64,% of all 16+ who are aged 65+,% of all people aged 16+ who are aged 16-64,% of all people aged 16+ who are female,% of all people aged 16+ who are male,% of economically inactive males who do not want a job,% of economically inactive males who want a job,% of economically inactive who do not want a job,% of economically inactive who want a job,% of females aged 16+ who are aged 16-64,% of females aged 16-64 who are employees,% of females aged 16-64 who are self employed,% of females who are economically inactive - aged 16-64,% of males aged 16+ who are aged 16-64,% of males aged 16-64 who are employees,% of males aged 16-64 who are self employed,% who are economically inactive - aged 16-64,16+ unemployment rate - ethnic minority,16+ unemployment rate - ethnic minority females,16+ unemployment rate - ethnic minority males,16+ unemployment rate - white,16+ unemployment rate - white females,16+ unemployment rate - white males,16+ unemployment rate for Black or Black British females,16+ unemployment rate for Black or Black British males,16+ unemployment rate for Indian females,16+ unemployment rate for Indian males,16+ unemployment rate for Pakistani/Bangladeshi females,16+ unemployment rate for Pakistani/Bangladeshi males,16+ unemployment rate for all Black or black British,16+ unemployment rate for all Indians,16+ unemployment rate for all Pakistanis/Bangladeshis,16+ unemployment rate for all mixed ethnic group,16+ unemployment rate for all other ethnic group,16+ unemployment rate for mixed ethnic group females,16+ unemployment rate for mixed ethnic group males,16+ unemployment rate for other ethnic group females,16+ unemployment rate for other ethnic group males,Economic activity rate - aged 16-64,Economic activity rate females - aged 16-64,Economic activity rate males - aged 16-64,Economic inactivity rate - aged 16-64 ethnic minority UK born,Economic inactivity rate - aged 16-64 ethnic minority not UK born,Economic inactivity rate - aged 16-64 white UK born,Economic inactivity rate - aged 16-64 white not UK born,Employment rate - aged 16-64,Employment rate - aged 16-64 ethnic minority UK born,Employment rate - aged 16-64 ethnic minority not UK born,Employment rate - aged 16-64 white UK born,Employment rate - aged 16-64 white not UK born,Employment rate females - aged 16-64,Employment rate males - aged 16-64,Percentage of  population aged 16-64 who are Black or Black British,Percentage of  population aged 16-64 who are Indian,Percentage of  population aged 16-64 who are Pakistani/Bangladeshi,Percentage of  population aged 16-64 who are ethnic minority UK born,Percentage of  population aged 16-64 who are ethnic minority not UK born,Percentage of  population aged 16-64 who are mixed ethnic group,Percentage of  population aged 16-64 who are of other ethnic group,Percentage of  population aged 16-64 who are white not UK born,Percentage of population aged 16-64 who are white UK born,Percentage of population who are ethnic minority UK born,Percentage of population who are ethnic minority not UK born,Percentage of population who are white UK born,Percentage of population who are white not UK born,Unemployment rate  - aged 16+ ethnic minority UK born,Unemployment rate  - aged 16+ ethnic minority not UK born,Unemployment rate  - aged 16+ white UK born,Unemployment rate  - aged 16+ white not UK born,Unemployment rate - aged 16+,Unemployment rate - aged 16-19,Unemployment rate - aged 16-24,Unemployment rate - aged 16-64,Unemployment rate - aged 20-24,Unemployment rate - aged 25-34,Unemployment rate - aged 25-49,Unemployment rate - aged 35-49,Unemployment rate - aged 50+,Unemployment rate - aged 50-64,Unemployment rate - aged 65+,Unemployment rate females - aged 16-19,Unemployment rate females - aged 16-24,Unemployment rate females - aged 16-64,Unemployment rate females - aged 20-24,Unemployment rate females - aged 25-34,Unemployment rate females - aged 25-49,Unemployment rate females - aged 35-49,Unemployment rate females - aged 50+,Unemployment rate females - aged 50-64,Unemployment rate females - aged 65+,Unemployment rate males - aged 16-19,Unemployment rate males - aged 16-24,Unemployment rate males - aged 16-64,Unemployment rate males - aged 20-24,Unemployment rate males - aged 25-34,Unemployment rate males - aged 25-49,Unemployment rate males - aged 35-49,Unemployment rate males - aged 50+,Unemployment rate males - aged 50-64,Unemployment rate males - aged 65+,aged 16-64 employment rate - ethnic minority,aged 16-64 employment rate - ethnic minority females,aged 16-64 employment rate - ethnic minority males,aged 16-64 employment rate - white,aged 16-64 employment rate - white females,aged 16-64 employment rate - white males,aged 16-64 employment rate for Black or Black British  males,aged 16-64 employment rate for Black or Black British females,aged 16-64 employment rate for Indian females,aged 16-64 employment rate for Indian males,aged 16-64 employment rate for Pakistani/Bangladeshi females,aged 16-64 employment rate for Pakistani/Bangladeshi males,aged 16-64 employment rate for all Black or black British,aged 16-64 employment rate for all Indians,aged 16-64 employment rate for all Pakistanis/Bangladeshis,aged 16-64 employment rate for all mixed ethnic group,aged 16-64 employment rate for all other ethnic group,aged 16-64 employment rate for mixed ethnic group females,aged 16-64 employment rate for mixed ethnic group males,aged 16-64 employment rate for other ethnic group females,aged 16-64 employment rate for other ethnic group males
2017-03,Redbridge,110900,27900,!,1300,2700,6200,1200,7400,13100,2200,15300,31600,25300,6400,11200,!,!,!,3700,1700,5400,9500,4500,14000,95800,98800,13300,30800,17500,49700,118700,69000,82600,45100,37500,194600,114900,117200,8900,2300,35100,10800,95800,47700,6700,34700,98800,63200,21200,46000,6600,3800,2800,2300,2000,!,!,!,1300,!,1000,1200,!,1600,2200,!,1300,!,!,900,!,148600,61100,87600,9300,22400,9600,4400,139700,27300,51600,38900,21800,55300,84400,14600,33400,45800,40400,76800,3900,19500,27800,49300,82200,98600,83200,35000,3700,2900,!,1600,8900,1000,3100,8900,2100,2200,4500,2300,1300,1300,!,!,1800,5800,1200,1300,3600,2300,!,!,!,!,1200,3100,!,!,!,!,1000,1000,!,79000,29800,49100,60700,25400,35300,4500,6700,8300,16000,8300,20100,11200,24300,28300,2300,12800,1300,1000,5300,7500
2017-03,Richmond upon Thames,79300,19000,!,!,!,!,!,!,!,!,!,4000,2900,1200,9000,!,!,!,2000,!,2400,8600,7800,16400,64500,60600,7400,17500,10100,16200,70500,54200,64700,37100,27600,125100,80200,72500,5600,3400,15400,5100,64500,40300,8600,11500,60600,39000,10400,20400,1600,!,1100,4400,3300,1100,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,104700,53100,51600,2900,1100,13500,2900,98600,5600,6300,65700,20400,49200,49400,2300,5600,!,9200,8400,3200,6400,24900,82000,14700,10400,135500,32200,!,900,2800,1700,6100,!,1200,6100,!,1100,4700,3600,!,!,!,!,!,3900,!,!,2800,2100,!,!,!,!,!,2200,!,!,1800,1500,!,!,!,11900,5900,6000,86100,43000,43100,!,1000,1800,3000,!,!,1300,4700,!,2500,3400,1900,!,1300,2000
2017-03,Southwark,146900,21200,6300,4100,10400,1800,!,2100,!,!,1200,26900,15300,11600,20200,3000,2100,5000,3400,4800,8200,9100,8600,17700,113400,113600,11500,37300,25800,79100,149200,70100,65500,40600,24900,227000,127400,124500,15800,4400,35200,9400,113400,72000,8400,24400,113600,74900,12800,44600,6500,3600,2900,5900,3200,2700,1800,!,!,#,!,!,2800,2100,!,1400,!,!,!,!,!,182400,89000,93300,13800,13100,13700,4000,169500,22200,47400,67900,31200,81800,87700,52100,8500,2400,39400,63700,16100,23900,38000,84700,72700,70900,121400,42900,3300,3200,3100,2900,12800,!,2000,12800,1800,4600,9900,5300,900,900,!,!,1200,7200,!,2800,5400,2600,!,!,!,!,!,5600,!,#,4500,2700,!,!,!,69600,36300,33300,99100,45100,54000,15000,23900,#,2800,!,!,38900,4300,1300,9700,15400,3700,6000,6400,9100
2017-03,Sutton,88700,16500,1400,!,1400,!,!,#,!,!,!,5700,5100,!,5300,!,!,!,2700,!,2700,7400,4700,12200,65400,63200,7400,17300,9800,34400,77300,42900,59900,34000,25900,128600,81100,73400,4100,1200,12600,5300,65400,42900,6700,12600,63200,45800,9800,17900,!,!,!,4200,2600,1600,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,110700,52800,57800,1100,4600,10600,1600,105800,10500,20200,64300,10800,49900,55900,9500,6100,2600,11600,25400,3100,15700,12700,78800,28000,30400,126100,16300,!,!,3900,!,4900,!,1400,4900,900,1000,2700,1700,700,700,!,!,1100,3000,900,!,1400,800,!,!,!,!,!,1900,!,!,1300,900,!,!,!,30600,13300,17400,75200,36600,38600,4000,3700,3100,2100,900,1400,7700,5200,2300,2600,12700,1300,1300,4200,8500
2017-03,Tower Hamlets,125300,18700,!,1200,1500,!,!,!,21700,8000,29700,41700,29800,11900,18700,1600,!,1600,5700,2100,7900,8500,6800,15300,104900,117500,12700,43100,30400,86600,152100,65500,41200,27300,14000,222500,112600,123800,14000,4700,43200,13800,104900,50000,5900,38300,117500,75300,12800,57000,14700,5600,9100,5400,4100,!,2000,!,!,!,2600,6700,2800,!,9300,!,2000,!,!,!,!,165500,66600,98800,14300,27400,12400,2900,145400,24800,38100,42900,39700,56900,88500,14300,6400,71300,45100,74100,4800,22600,44800,58500,95400,82900,77600,45300,6100,8700,3200,2200,20100,2200,6200,20100,4000,7900,12300,4500,1600,1600,!,1300,3400,9700,2000,4800,6000,1200,!,!,!,900,2800,10400,1900,3000,6300,3300,1200,1200,!,62900,27700,35100,82500,29200,53400,5600,4300,3400,2000,10300,21900,9900,5400,32200,2600,12700,1500,!,8200,4500
2017-03,Waltham Forest,108800,29300,6400,1200,7600,!,!,1100,3900,1800,5800,21800,16200,5500,11300,1500,!,1500,3700,2100,5800,10700,5800,16500,91200,93800,15900,34700,18800,58500,112900,54400,64400,37400,27000,185000,106200,105800,7400,4000,28500,9800,91200,52200,8800,26900,93800,56600,20500,38300,2900,1100,1800,4000,1200,2800,!,!,!,!,!,!,1300,!,!,!,!,!,!,!,!,146700,64200,82400,12300,9500,11200,5300,139700,17800,31800,56700,33500,61900,77800,28100,5900,17700,32100,42100,4000,18400,40200,70600,66200,54000,106100,46400,2100,!,2600,1400,7000,!,3300,7000,2400,1200,2800,1500,!,!,!,!,!,2400,!,1200,1900,!,!,!,!,!,2800,4600,1900,!,!,!,!,!,!,49500,23600,25900,90200,38300,51900,8700,10600,2900,1800,2100,9100,19300,4700,11200,2100,12200,!,1500,7400,4800
2017-03,Wandsworth,149100,35100,2200,1700,3900,!,!,!,2800,!,3800,15600,10100,5500,12900,#,!,2800,3600,1500,5000,15800,7400,23200,120400,110300,9000,25800,16800,75000,162200,87200,68200,42600,25600,230600,136000,120200,7500,5400,28300,11500,120400,77500,13800,26800,110300,71500,21300,39700,2200,!,2200,3600,#,2400,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,190900,93600,97400,5000,10500,15300,7900,185100,11700,31900,92900,48200,92300,92800,15800,4900,8500,18000,43400,10200,22000,57700,110200,39400,52500,160800,63600,1300,!,2100,#,5800,1400,2200,5800,!,!,1800,!,1800,1800,!,!,!,#,!,!,!,!,!,!,!,!,1800,4600,!,!,!,!,1400,1400,!,43600,24000,19600,141500,68300,73200,2700,8800,2200,2600,!,2700,11500,4900,3800,7400,16100,4300,3100,7600,8500
2017-03,Westminster,92100,19900,2300,1700,4000,1200,!,1400,1400,700,2100,27200,16500,10700,16600,!,900,1400,11200,7100,18300,13300,5900,19200,77100,88600,7900,26700,18800,45900,99800,53900,67900,39300,28600,165800,91900,102500,11100,5500,30500,15900,77100,36800,7200,29800,88600,55300,12700,46400,4600,2200,2400,2200,900,1300,!,!,!,!,!,!,1500,!,!,!,2700,!,!,1200,1500,119400,47400,72000,7600,19500,11100,8100,112600,12200,26500,32000,41900,44400,68300,12100,6500,3500,21100,49300,6300,42000,50900,44400,42500,59700,72700,61200,1300,3300,1300,900,6800,!,2100,6800,1900,1400,3800,2500,800,800,!,!,!,3000,!,1000,2400,1400,!,!,!,!,1500,3700,1300,!,1400,1100,800,800,!,38700,14700,24000,73900,29600,44300,3800,2700,!,4400,!,1400,6600,4700,1400,4900,21000,2600,2300,9000,12000
2018-03,Barking and Dagenham,73300,16400,3900,1300,5200,800,800,1600,6000,1600,7600,18200,13400,4900,11100,!,!,!,2600,!,3100,8500,6300,14800,65700,65300,10100,26900,16800,29700,78600,48900,47000,25600,21400,131000,79500,72900,7000,4100,22500,10500,65700,35800,4100,21900,65300,37500,12400,33000,4300,1600,2600,4100,2100,1900,900,800,!,!,!,!,1700,!,1100,!,1000,!,!,!,1000,98000,43900,54200,5300,13000,11800,2900,90000,12100,33400,29200,15200,40100,49800,24300,6600,23900,18700,49100,1400,11500,18200,45100,50600,60000,79200,20400,1300,3000,4100,!,8300,1400,3200,8100,1800,2400,4600,2200,!,!,!,!,!,3800,!,1400,3000,1600,!,!,!,1000,2800,4300,1800,1000,1500,!,!,!,!,45500,19700,25800,44400,20400,24100,8300,9200,1500,2900,5200,10000,17600,4500,15300,#,7500,!,!,3300,4200
2018-03,Barnet,142300,39900,!,1300,1800,1900,2800,4600,2000,2400,4400,25800,14800,11000,27000,1600,1600,3200,8900,2900,11800,21300,16000,37300,126800,124800,20900,46300,25400,57200,135900,78700,126100,69500,56700,251600,158800,149500,20200,6800,48000,15100,126800,74400,15300,36100,124800,68000,24700,63100,2900,!,2400,3300,!,2900,!,!,!,!,!,!,!,!,!,!,1700,!,!,!,!,188500,90600,97900,11800,14000,24700,12600,182300,22700,31800,79600,48300,89600,92600,13200,19200,6600,35500,47700,9900,34300,61400,107000,65600,62900,179000,77600,!,2000,2800,!,6200,1700,4000,6200,2400,1700,2200,!,!,!,!,!,!,!,!,!,!,!,!,!,!,1100,3500,5200,2400,!,1800,!,!,!,!,54400,27200,27200,127800,62400,65400,6400,5000,7500,6800,!,!,11500,14300,2200,5800,20800,2600,3200,11200,9600
2018-03,Bexley,100500,17700,1800,#,2800,800,!,1100,1000,#,1900,7500,4400,3100,12500,!,!,!,800,!,1100,16200,9400,25600,81100,75300,10300,26200,15900,25200,80600,55400,88200,49700,38500,156500,101300,93700,7800,4700,23400,9700,81100,53900,3900,20600,75300,46600,13800,33100,1100,!,!,3200,1600,1600,!,!,!,!,!,!,1100,!,!,!,!,!,!,!,!,123400,60600,62800,3400,4100,23700,1900,119300,7600,16700,86400,8500,58300,61000,17500,5200,4700,11600,21300,2100,3500,10700,112900,27400,26700,179400,12400,!,!,2900,!,4300,!,1300,4000,900,!,1300,700,1700,1500,!,!,!,2200,!,!,900,!,700,700,!,!,!,1800,!,!,!,!,1000,700,!,24300,11600,12700,95000,46700,48300,6700,6900,2000,2100,!,2300,13600,4000,2700,1500,2500,1200,!,1100,1400
2018-03,Brent,117200,38600,9200,5900,15200,4700,4500,9200,3200,1700,4900,40500,24700,15800,17400,700,1500,2200,6900,2100,9000,10300,1700,11900,105500,113600,17100,43800,26700,57900,128500,70600,76000,46800,29100,219200,120500,127800,14100,3300,44200,8200,105500,54900,11300,35000,113600,62200,27400,52400,7500,2800,4800,3100,1600,1500,2000,1400,!,1300,!,1600,3500,1600,2100,!,!,!,!,!,!,166700,70500,96200,12400,28100,6000,5900,156100,22900,60000,32000,41300,66200,89900,39000,40200,14700,38700,92200,8300,28800,48000,40200,88700,116400,65600,56400,3400,4200,2200,900,10600,1500,3800,10600,2400,2900,5900,3000,900,900,!,800,1700,4300,!,!,2100,1500,!,!,!,!,2200,6300,1500,2300,3800,1500,!,!,!,82900,33900,49000,73200,32300,40900,11400,8900,11800,17600,3300,4400,20300,29400,7700,6000,19400,3000,3000,6900,12500
2018-03,Bromley,136300,21600,1000,!,1300,!,!,!,!,!,!,9100,8000,1200,10800,1300,!,1700,4500,!,4800,20600,9600,30200,105500,98900,13900,30400,16400,45000,118800,73800,113400,55200,58200,204400,142000,120600,6800,3900,28400,11000,105500,67100,6800,28600,98900,69300,14800,39400,2800,!,1800,3700,1500,2200,!,!,!,!,!,!,!,!,!,1200,!,!,!,!,!,165000,76800,88200,4400,4700,27200,3000,158500,11500,15200,113100,18700,74400,84100,11900,5100,#,17500,21100,6600,12900,21700,144000,37900,27000,235500,27600,1600,1200,3700,!,6500,!,1800,6500,1800,!,3200,2400,1500,1500,!,!,!,2400,!,!,1600,1600,!,!,!,!,!,4100,!,!,1600,!,1200,1200,!,26700,13800,13000,131800,60700,71100,3500,6500,1800,1800,!,#,10000,3600,#,3700,7700,2200,1500,2900,4800
2018-03,Camden,85500,31300,4700,2600,7400,!,!,!,2500,900,3400,21900,13800,8100,22700,1400,900,2400,4800,3300,8200,17600,14700,32300,87100,91600,12900,33000,20100,44800,99600,54800,79800,46000,33800,178700,106100,106400,16700,6000,39300,14900,87100,38300,13700,31400,91600,47200,17600,54200,2600,!,2000,4400,2500,1900,!,!,!,!,!,!,!,!,!,!,1200,!,!,!,!,124600,55600,68900,8100,13800,21900,10400,117900,12700,30300,47500,27100,52900,65000,18900,8500,9600,21000,46100,6500,23900,38700,72500,40100,55400,106500,50900,!,2300,3100,1200,6900,!,1500,6600,1000,1000,2500,1400,2900,2600,!,!,!,2700,!,!,1300,!,1400,1100,!,!,1200,3900,!,!,1100,!,!,!,!,43300,20500,22800,74600,32400,42200,5400,6200,4600,2900,1400,4000,11600,7600,5400,3800,14900,1400,2500,6900,8000
2018-03,Croydon,152800,28100,5300,5200,10600,2500,1100,3500,2400,1500,3900,22400,13300,9100,19400,!,!,1800,2300,!,2700,15900,10400,26200,126500,119900,17700,41800,24100,57700,137200,79500,113400,67400,46000,246500,152600,139800,11900,7500,32600,16100,126500,76900,10800,29200,119900,75900,17300,48600,7900,4600,3300,7500,4300,3200,1800,1700,2100,!,!,!,3500,2900,!,!,1200,!,!,!,!,197800,97300,100500,7300,15100,21500,4700,182800,25800,50000,83200,23800,88400,94400,46800,25600,13500,35200,70600,5300,14600,30600,110200,75600,86900,185400,34700,2100,5700,5400,2100,15300,4200,5500,15000,!,2900,7200,4300,2700,2400,!,2400,2400,8900,!,1800,4900,3100,1600,1600,!,1800,3000,6100,!,!,2300,1300,1100,!,!,75800,35100,40700,107000,53300,53700,13700,19400,7200,12000,3200,6500,33000,19200,9700,3100,10700,1600,1500,3700,7000
2018-03,Ealing,138200,32600,3600,!,4000,5600,2700,8300,!,!,!,22300,16800,5400,16100,1500,!,2000,5800,1800,7500,10900,10200,21200,112100,114000,14800,31400,16600,51000,129300,78300,109000,65400,43600,226000,134100,135600,13100,3000,36500,7800,112100,67900,11300,28100,114000,70300,21300,44200,8300,4200,4100,2100,!,1500,1500,!,!,2000,!,!,1500,3200,!,!,2600,!,!,!,2100,181800,84000,97800,4900,17300,13700,7500,171400,25400,49900,53300,42200,79200,92200,13900,44000,5400,35000,70900,7000,35600,50300,68500,75000,97800,110200,55300,4700,3700,1500,!,10400,2000,2600,10400,!,3600,5100,1500,2700,2700,!,!,!,4800,!,2200,3200,!,!,!,!,#,2000,5600,!,!,2000,!,1700,1700,!,75400,36100,39200,95500,43100,52400,2900,5400,13500,19000,!,3000,8300,32500,4000,5100,25400,2500,2600,13800,11700
2018-03,Enfield,128000,20600,4600,2500,7100,1300,!,1700,#,!,#,19100,12100,7000,23200,!,1200,2200,3900,2500,6400,22500,16100,38600,112300,104400,15000,27300,12400,46600,123400,76800,106400,66000,40400,216700,133700,123400,17100,6100,45300,12400,112300,64900,7500,34500,104400,63100,13100,57700,3400,1600,1800,5600,3500,2100,!,!,!,!,!,!,!,!,!,!,1600,!,!,!,!,159000,77800,81200,7400,11700,25400,13200,149900,20700,31800,67200,30200,72700,77200,32300,8400,4000,30200,44800,5200,25100,45700,95900,63200,56000,155000,57300,2200,1300,3300,2300,9000,!,2800,9000,2000,2200,4600,2400,1700,1700,!,!,!,5100,!,1700,3600,1900,!,!,!,!,2100,3900,!,!,!,!,!,!,!,52500,30100,22400,97400,42600,54800,8800,15500,4100,2300,!,1300,24300,6300,2300,2600,17000,1600,!,8000,9000
2018-03,Greenwich,120200,18100,9000,2900,11900,!,#,#,!,!,!,19300,12300,7000,16200,!,!,1000,2300,2200,4500,13900,9200,23000,94300,96400,12500,27600,15000,56600,118700,62100,71700,44500,27200,190800,106300,111700,11500,4700,29700,12700,94300,57900,5400,26200,96400,62300,12700,42400,4500,2200,2300,5200,2200,2900,1900,!,!,!,!,!,2200,!,!,!,1000,!,!,!,!,148400,68200,80200,5100,14200,19000,4100,139100,12300,33100,65700,27600,63800,75300,39600,5100,#,19600,49400,7900,14200,32700,88800,46800,59000,139300,36600,2100,2400,4100,!,9600,2600,3800,9300,1300,3000,5500,2400,!,!,!,1700,2200,4400,!,1300,2200,900,!,!,!,!,1700,4900,!,1800,3200,1500,!,!,!,45500,21900,23600,93300,41600,51800,15100,10400,1300,1900,!,!,25500,3200,#,6000,9000,3500,2500,5900,3100
2018-03,Hackney,117100,25200,9100,4300,13300,3600,1200,4800,1000,!,1600,33500,24200,9300,16500,!,!,800,10000,2900,12900,11900,7200,19100,101400,99300,13600,27400,13800,64300,129500,65300,60200,43800,16300,200800,109000,108100,14200,2300,42600,10000,101400,53900,8700,36100,99300,63200,16600,52600,3300,1900,1400,1800,!,1300,!,1000,!,!,!,!,1700,!,!,!,900,!,!,900,!,148200,65300,82900,11200,22300,13200,5900,143100,20800,31500,63200,27600,62900,80200,37100,10700,3400,33400,55600,5900,32000,33800,78000,63900,63400,111100,37500,1400,1900,1600,!,5100,800,1600,5100,!,!,1100,!,2300,2300,!,!,1100,2400,!,!,!,!,1300,1300,!,!,!,2700,!,!,1100,!,1000,1000,!,52200,23000,29300,90800,39900,50900,11400,10700,1400,4100,#,!,22100,5500,1700,4800,18200,2300,2400,7600,10600
2018-03,Hammersmith and Fulham,84100,14600,1800,1800,3600,#,!,#,!,!,!,10100,6100,4000,9400,!,!,1200,3000,1200,4200,10300,5100,15500,64600,64600,4000,13600,9600,45200,88800,43600,48700,26800,21900,129200,76500,74600,6800,2600,19300,6500,64600,39400,6800,16400,64600,44700,7700,25800,1600,700,900,2000,1200,900,700,!,!,!,!,!,1100,!,!,!,!,!,!,!,!,103400,48100,55200,4400,5700,9100,6400,99700,6500,21000,39100,33200,46200,53500,13600,4800,!,11600,27500,3700,16400,40300,49500,22200,32600,79000,47000,700,900,1300,800,3700,!,700,3700,!,!,1900,1300,1000,1000,!,!,!,1900,!,!,1300,1000,!,!,!,!,!,1700,!,!,!,!,800,800,!,27400,13300,14100,72300,32900,39400,4500,4400,!,2800,!,!,8800,4200,!,2500,11700,1100,1400,6500,5200
2018-03,Haringey,103100,29800,6000,3400,9400,!,!,!,1200,!,1800,22200,15800,6400,18400,!,!,800,7700,2200,9800,14600,11900,26500,96500,97100,11900,36400,24400,60600,116600,56000,62700,40700,22000,193600,108900,106800,15300,3100,40300,8600,96500,50300,10500,30600,97100,52800,19300,48900,6400,2200,4100,3800,2200,1600,800,1100,!,!,!,!,1900,!,!,!,3500,!,!,1300,2200,144700,66000,78700,8600,13600,14000,12500,134500,13000,21200,58800,41200,61500,73000,25400,900,5600,24000,38800,3200,27900,56400,73900,49200,46300,111000,64600,2400,4000,1100,2700,10200,1500,3400,10200,1900,3200,5000,1800,1800,1800,!,!,1100,4500,!,2200,3400,1100,!,!,!,1100,2300,5700,1300,1000,1600,!,1800,1800,!,34500,17600,16900,100000,43900,56100,6200,7900,!,!,700,2700,14200,!,3400,1900,14600,1200,!,7500,7100
2018-03,Harrow,96200,26000,!,!,!,4000,1700,5700,1500,!,1800,17300,13800,3500,9200,1000,!,1000,6800,1500,8300,6100,5700,11800,76400,79600,8100,22900,14800,38400,90800,52400,86200,42300,43900,156000,102100,97800,8300,900,26000,3000,76400,45700,7400,19900,79600,50500,18700,29100,3200,2500,!,900,!,!,!,!,1600,!,!,!,!,1900,!,!,1000,!,!,!,!,126900,56500,70400,4700,12500,7400,4400,122800,17700,48800,29300,26900,53700,69200,5900,40900,5100,23200,63800,3200,31900,31700,37300,52300,83100,74300,37400,!,2400,!,!,4100,!,!,4100,!,1100,2000,900,1800,1800,!,!,!,2800,!,!,1000,!,1500,1500,!,!,!,1300,!,!,1000,!,!,!,!,66500,29200,37300,56300,24400,31800,2000,3000,15300,18000,1100,2200,5100,33300,3300,2300,22600,800,1400,8900,13600
2018-03,Havering,106400,18100,!,1100,1400,!,!,!,!,!,!,4800,2700,2100,11600,!,!,!,900,900,1800,16500,9600,26100,82800,77500,12500,26300,13800,36600,85700,49100,96700,48200,48400,160200,109800,98900,10300,1300,26000,4900,82800,56500,4300,19200,77500,49900,13800,30900,!,!,!,4400,2300,2100,!,!,!,!,!,!,!,!,!,!,!,!,!,!,!,129400,63600,65800,1400,3300,23900,2200,124700,8100,12800,94000,9800,61000,63700,8700,4700,2900,9600,16500,2400,7300,12800,121400,21900,18400,200100,15500,!,!,3600,800,4700,#,#,4700,!,!,2200,1400,1700,1700,!,!,!,2500,!,!,1100,800,1100,1100,!,!,!,2100,!,!,1000,!,!,!,!,21000,7500,13500,103700,53600,50200,4900,2100,1400,2600,!,1700,7000,4000,2300,2100,5500,900,1300,2500,3100
2018-03,Hillingdon,119100,26100,1800,!,2000,4900,4400,9300,1900,!,1900,22000,13900,8200,16200,!,!,!,5100,3200,8300,14400,8000,22400,97800,98700,11500,29500,18100,47700,116000,68300,86100,51000,35100,196500,116500,115200,12900,3300,34500,10000,97800,59800,6700,28300,98700,59300,19300,44500,3800,1500,2400,2800,1200,1600,!,!,1100,1800,!,!,!,2900,!,!,!,!,!,!,!,152000,69400,82600,8400,13600,18900,3500,145400,17500,46300,61600,19600,66800,78600,8300,43700,5200,26600,63000,1800,30700,23900,82600,61400,71300,137400,30600,!,3100,2000,!,6600,1100,1100,6600,!,!,3900,3000,1700,1700,!,!,!,2700,!,!,2000,1100,!,!,!,1100,1100,3900,!,!,1900,1900,1000,1000,!,63700,30400,33300,81300,36400,44900,2000,3800,14600,16900,1800,1500,5900,31500,3300,#,21800,!,!,9300,12500
2018-03,Hounslow,121000,17600,2300,!,2900,3300,!,4100,2400,!,2800,17600,13300,4300,10700,!,!,!,4800,2400,7200,7600,6400,14000,85500,92000,9200,18200,9000,52300,122700,70400,68200,36500,31700,177500,102000,107100,7500,3200,24900,7300,85500,56200,4900,21600,92000,64800,12700,32300,5400,1500,3800,1300,1300,!,!,!,!,!,!,!,!,1100,!,!,2100,!,!,!,1700,145200,63900,81300,1800,15800,7000,7000,138600,16300,57000,38800,26100,61100,77500,11200,33600,8500,20600,75700,4100,39200,33900,46300,56600,87600,82400,40200,2500,2900,!,!,6600,1400,1400,6600,!,1900,4000,2100,1200,1200,!,!,!,2800,!,!,2000,1200,!,!,!,1000,1000,3800,!,!,2000,!,!,!,!,73700,25900,47700,64900,35200,29800,3800,3800,9400,19000,1600,3200,7600,28400,4800,3000,29900,!,2600,10700,19200
