borough,crime_type,crime_subtype,value,month
Southwark,Miscellaneous Crimes Against Society,Handling Stolen Goods,2.0,2023-02-01
Sutton,Sexual Offences,Rape,20.0,2023-02-01
Sutton,Sexual Offences,Other Sexual Offences,27.0,2023-02-01
Sutton,Robbery,Robbery of Personal Property,46.0,2023-02-01
Sutton,Robbery,Robbery of Business Property,2.0,2023-02-01
Sutton,Public Order Offences,Violent Disorder,1.0,2023-02-01
Sutton,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",9.0,2023-02-01
Sutton,Public Order Offences,Public Fear Alarm or Distress,57.0,2023-02-01
Sutton,Public Order Offences,"Other Offences Against the State, or Public Order",15.0,2023-02-01
Sutton,Possession of Weapons,Possession of Other Weapon,6.0,2023-02-01
Sutton,Theft,Bicycle Theft,5.0,2023-02-01
Sutton,Possession of Weapons,Possession of Firearms Offences,0.0,2023-02-01
Sutton,Possession of Weapons,Possession of Article with Blade or Point,3.0,2023-02-01
Sutton,Possession of Weapons,Other Firearm Offences,1.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,6.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Perverting Course of Justice,3.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Other Notifiable Offences,2.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Other Forgery,0.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Offender Management Act,0.0,2023-02-01
Sutton,Possession of Weapons,Possession of Firearm with Intent,1.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Obscene Publications,5.0,2023-02-01
Sutton,Theft,Other Theft,104.0,2023-02-01
Sutton,Theft,Theft from Person,15.0,2023-02-01
Tower Hamlets,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2023-02-01
Tower Hamlets,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Tower Hamlets,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Tower Hamlets,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2023-02-01
Tower Hamlets,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2023-02-01
Tower Hamlets,Miscellaneous Crimes Against Society,Dangerous Driving,3.0,2023-02-01
Tower Hamlets,Miscellaneous Crimes Against Society,Bail Offences,1.0,2023-02-01
Tower Hamlets,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2023-02-01
Tower Hamlets,Drug Offences,Possession of Drugs,117.0,2023-02-01
Sutton,Theft,Shoplifting,75.0,2023-02-01
Tower Hamlets,Drug Offences,Drug Trafficking,35.0,2023-02-01
Tower Hamlets,Burglary,Burglary Business and Community,85.0,2023-02-01
Tower Hamlets,Arson and Criminal Damage,Criminal Damage,157.0,2023-02-01
Tower Hamlets,Arson and Criminal Damage,Arson,10.0,2023-02-01
Sutton,Violence Against the Person,Violence without Injury,231.0,2023-02-01
Sutton,Violence Against the Person,Violence with Injury,107.0,2023-02-01
Sutton,Vehicle Offences,Theft or Taking of a Motor Vehicle,52.0,2023-02-01
Sutton,Vehicle Offences,Theft from a Motor Vehicle,59.0,2023-02-01
Sutton,Vehicle Offences,Interfering with a Motor Vehicle,33.0,2023-02-01
Sutton,Vehicle Offences,Aggravated Vehicle Taking,2.0,2023-02-01
Tower Hamlets,Burglary,Domestic Burglary,104.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.0,2023-02-01
Southwark,Robbery,Robbery of Personal Property,166.0,2023-02-01
Southwark,Robbery,Robbery of Business Property,16.0,2023-02-01
Southwark,Public Order Offences,Violent Disorder,0.0,2023-02-01
Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",28.0,2023-02-01
Southwark,Public Order Offences,Public Fear Alarm or Distress,126.0,2023-02-01
Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",8.0,2023-02-01
Southwark,Possession of Weapons,Possession of Other Weapon,9.0,2023-02-01
Southwark,Possession of Weapons,Possession of Firearms Offences,1.0,2023-02-01
Southwark,Possession of Weapons,Possession of Firearm with Intent,0.0,2023-02-01
Southwark,Sexual Offences,Other Sexual Offences,42.0,2023-02-01
Southwark,Possession of Weapons,Possession of Article with Blade or Point,8.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,2.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,Other Forgery,2.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,Obscene Publications,12.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.0,2023-02-01
Southwark,Possession of Weapons,Other Firearm Offences,0.0,2023-02-01
Southwark,Sexual Offences,Rape,21.0,2023-02-01
Southwark,Theft,Bicycle Theft,58.0,2023-02-01
Southwark,Theft,Other Theft,499.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",1.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Dangerous Driving,1.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Sutton,Miscellaneous Crimes Against Society,Aiding Suicide,0.0,2023-02-01
Sutton,Drug Offences,Possession of Drugs,31.0,2023-02-01
Sutton,Drug Offences,Drug Trafficking,5.0,2023-02-01
Sutton,Burglary,Domestic Burglary,51.0,2023-02-01
Sutton,Burglary,Burglary Business and Community,21.0,2023-02-01
Sutton,Arson and Criminal Damage,Criminal Damage,87.0,2023-02-01
Sutton,Arson and Criminal Damage,Arson,3.0,2023-02-01
Southwark,Violence Against the Person,Violence without Injury,440.0,2023-02-01
Southwark,Violence Against the Person,Violence with Injury,241.0,2023-02-01
Southwark,Violence Against the Person,Homicide,0.0,2023-02-01
Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,71.0,2023-02-01
Southwark,Vehicle Offences,Theft from a Motor Vehicle,90.0,2023-02-01
Southwark,Vehicle Offences,Interfering with a Motor Vehicle,9.0,2023-02-01
Southwark,Vehicle Offences,Aggravated Vehicle Taking,1.0,2023-02-01
Southwark,Theft,Theft from Person,421.0,2023-02-01
Southwark,Theft,Shoplifting,95.0,2023-02-01
Southwark,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2023-02-01
Westminster,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
Hounslow,Arson and Criminal Damage,Criminal Damage,135.0,2023-02-01
Hillingdon,Violence Against the Person,Violence without Injury,452.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Other Notifiable Offences,0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Other Forgery,0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Offender Management Act,0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Obscene Publications,3.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Handling Stolen Goods,6.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2023-02-01
Camden,Drug Offences,Possession of Drugs,84.0,2023-02-01
Camden,Drug Offences,Drug Trafficking,20.0,2023-02-01
Camden,Burglary,Domestic Burglary,97.0,2023-02-01
Camden,Burglary,Burglary Business and Community,74.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Camden,Arson and Criminal Damage,Criminal Damage,137.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0,2023-02-01
Camden,Possession of Weapons,Other Firearm Offences,2.0,2023-02-01
Camden,Vehicle Offences,Theft or Taking of a Motor Vehicle,41.0,2023-02-01
Camden,Vehicle Offences,Theft from a Motor Vehicle,217.0,2023-02-01
Camden,Vehicle Offences,Interfering with a Motor Vehicle,19.0,2023-02-01
Camden,Vehicle Offences,Aggravated Vehicle Taking,1.0,2023-02-01
Camden,Theft,Theft from Person,443.0,2023-02-01
Camden,Theft,Shoplifting,163.0,2023-02-01
Camden,Theft,Other Theft,677.0,2023-02-01
Camden,Theft,Bicycle Theft,68.0,2023-02-01
Camden,Sexual Offences,Rape,21.0,2023-02-01
Camden,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,8.0,2023-02-01
Camden,Sexual Offences,Other Sexual Offences,39.0,2023-02-01
Camden,Robbery,Robbery of Business Property,5.0,2023-02-01
Camden,Public Order Offences,Violent Disorder,0.0,2023-02-01
Camden,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",23.0,2023-02-01
Camden,Public Order Offences,Public Fear Alarm or Distress,132.0,2023-02-01
Camden,Public Order Offences,"Other Offences Against the State, or Public Order",17.0,2023-02-01
Camden,Possession of Weapons,Possession of Other Weapon,7.0,2023-02-01
Camden,Possession of Weapons,Possession of Firearms Offences,0.0,2023-02-01
Camden,Possession of Weapons,Possession of Firearm with Intent,0.0,2023-02-01
Camden,Possession of Weapons,Possession of Article with Blade or Point,5.0,2023-02-01
Camden,Robbery,Robbery of Personal Property,91.0,2023-02-01
Camden,Arson and Criminal Damage,Arson,0.0,2023-02-01
Bromley,Violence Against the Person,Violence without Injury,367.0,2023-02-01
Bromley,Violence Against the Person,Violence with Injury,162.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Perverting Course of Justice,0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Other Notifiable Offences,3.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Other Forgery,0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Obscene Publications,6.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Going Equipped for Stealing,2.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Bigamy,0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,1.0,2023-02-01
Bromley,Drug Offences,Possession of Drugs,73.0,2023-02-01
Bromley,Drug Offences,Drug Trafficking,16.0,2023-02-01
Bromley,Burglary,Domestic Burglary,83.0,2023-02-01
Bromley,Burglary,Burglary Business and Community,44.0,2023-02-01
Bromley,Arson and Criminal Damage,Criminal Damage,127.0,2023-02-01
Bromley,Arson and Criminal Damage,Arson,2.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Dangerous Driving,1.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.0,2023-02-01
Bromley,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,10.0,2023-02-01
Bromley,Possession of Weapons,Other Firearm Offences,3.0,2023-02-01
Bromley,Violence Against the Person,Homicide,0.0,2023-02-01
Bromley,Vehicle Offences,Theft or Taking of a Motor Vehicle,78.0,2023-02-01
Bromley,Vehicle Offences,Theft from a Motor Vehicle,130.0,2023-02-01
Bromley,Vehicle Offences,Interfering with a Motor Vehicle,25.0,2023-02-01
Bromley,Vehicle Offences,Aggravated Vehicle Taking,0.0,2023-02-01
Bromley,Theft,Theft from Person,43.0,2023-02-01
Bromley,Theft,Shoplifting,165.0,2023-02-01
Bromley,Theft,Other Theft,190.0,2023-02-01
Bromley,Theft,Bicycle Theft,9.0,2023-02-01
Bromley,Sexual Offences,Rape,16.0,2023-02-01
Bromley,Sexual Offences,Other Sexual Offences,33.0,2023-02-01
Bromley,Robbery,Robbery of Personal Property,54.0,2023-02-01
Bromley,Robbery,Robbery of Business Property,9.0,2023-02-01
Bromley,Public Order Offences,Violent Disorder,0.0,2023-02-01
Bromley,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",20.0,2023-02-01
Bromley,Public Order Offences,Public Fear Alarm or Distress,112.0,2023-02-01
Bromley,Public Order Offences,"Other Offences Against the State, or Public Order",7.0,2023-02-01
Bromley,Possession of Weapons,Possession of Other Weapon,6.0,2023-02-01
Bromley,Possession of Weapons,Possession of Firearms Offences,0.0,2023-02-01
Bromley,Possession of Weapons,Possession of Firearm with Intent,0.0,2023-02-01
Bromley,Possession of Weapons,Possession of Article with Blade or Point,1.0,2023-02-01
Camden,Violence Against the Person,Homicide,0.0,2023-02-01
Brent,Violence Against the Person,Violence with Injury,225.0,2023-02-01
Camden,Violence Against the Person,Violence with Injury,178.0,2023-02-01
Croydon,Arson and Criminal Damage,Arson,6.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Other Notifiable Offences,3.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Other Forgery,1.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Offender Management Act,0.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Obscene Publications,11.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",4.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Going Equipped for Stealing,2.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Possession of False Documents,1.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Bigamy,0.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2023-02-01
Ealing,Drug Offences,Possession of Drugs,83.0,2023-02-01
Ealing,Drug Offences,Drug Trafficking,32.0,2023-02-01
Ealing,Burglary,Domestic Burglary,121.0,2023-02-01
Ealing,Burglary,Burglary Business and Community,43.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Ealing,Arson and Criminal Damage,Criminal Damage,171.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,2.0,2023-02-01
Ealing,Possession of Weapons,Other Firearm Offences,0.0,2023-02-01
Ealing,Vehicle Offences,Theft or Taking of a Motor Vehicle,96.0,2023-02-01
Ealing,Vehicle Offences,Theft from a Motor Vehicle,269.0,2023-02-01
Ealing,Vehicle Offences,Interfering with a Motor Vehicle,38.0,2023-02-01
Ealing,Vehicle Offences,Aggravated Vehicle Taking,3.0,2023-02-01
Ealing,Theft,Theft from Person,68.0,2023-02-01
Ealing,Theft,Shoplifting,156.0,2023-02-01
Ealing,Theft,Other Theft,266.0,2023-02-01
Ealing,Theft,Bicycle Theft,24.0,2023-02-01
Ealing,Sexual Offences,Rape,25.0,2023-02-01
Ealing,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,9.0,2023-02-01
Ealing,Sexual Offences,Other Sexual Offences,28.0,2023-02-01
Ealing,Robbery,Robbery of Business Property,5.0,2023-02-01
Ealing,Public Order Offences,Violent Disorder,0.0,2023-02-01
Ealing,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",33.0,2023-02-01
Ealing,Public Order Offences,Public Fear Alarm or Distress,137.0,2023-02-01
Ealing,Public Order Offences,"Other Offences Against the State, or Public Order",21.0,2023-02-01
Ealing,Possession of Weapons,Possession of Other Weapon,5.0,2023-02-01
Ealing,Possession of Weapons,Possession of Firearms Offences,3.0,2023-02-01
Ealing,Possession of Weapons,Possession of Firearm with Intent,0.0,2023-02-01
Ealing,Possession of Weapons,Possession of Article with Blade or Point,5.0,2023-02-01
Ealing,Robbery,Robbery of Personal Property,75.0,2023-02-01
Ealing,Arson and Criminal Damage,Arson,5.0,2023-02-01
Croydon,Violence Against the Person,Violence without Injury,601.0,2023-02-01
Croydon,Violence Against the Person,Violence with Injury,256.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Perverting Course of Justice,3.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Other Notifiable Offences,2.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Other Forgery,0.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Offender Management Act,0.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Obscene Publications,15.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Handling Stolen Goods,2.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Dangerous Driving,1.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Croydon,Drug Offences,Possession of Drugs,96.0,2023-02-01
Croydon,Drug Offences,Drug Trafficking,36.0,2023-02-01
Croydon,Burglary,Domestic Burglary,102.0,2023-02-01
Croydon,Burglary,Burglary Business and Community,60.0,2023-02-01
Croydon,Arson and Criminal Damage,Criminal Damage,177.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Croydon,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,9.0,2023-02-01
Croydon,Possession of Weapons,Other Firearm Offences,3.0,2023-02-01
Croydon,Possession of Weapons,Other Knife Offences,0.0,2023-02-01
Croydon,Violence Against the Person,Homicide,0.0,2023-02-01
Croydon,Vehicle Offences,Theft or Taking of a Motor Vehicle,77.0,2023-02-01
Croydon,Vehicle Offences,Theft from a Motor Vehicle,160.0,2023-02-01
Croydon,Vehicle Offences,Interfering with a Motor Vehicle,21.0,2023-02-01
Croydon,Vehicle Offences,Aggravated Vehicle Taking,3.0,2023-02-01
Croydon,Theft,Theft from Person,68.0,2023-02-01
Croydon,Theft,Shoplifting,170.0,2023-02-01
Croydon,Theft,Other Theft,263.0,2023-02-01
Croydon,Theft,Bicycle Theft,10.0,2023-02-01
Croydon,Sexual Offences,Rape,45.0,2023-02-01
Croydon,Sexual Offences,Other Sexual Offences,53.0,2023-02-01
Croydon,Robbery,Robbery of Personal Property,78.0,2023-02-01
Croydon,Robbery,Robbery of Business Property,7.0,2023-02-01
Croydon,Public Order Offences,Violent Disorder,1.0,2023-02-01
Croydon,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",22.0,2023-02-01
Croydon,Public Order Offences,Public Fear Alarm or Distress,104.0,2023-02-01
Croydon,Public Order Offences,"Other Offences Against the State, or Public Order",25.0,2023-02-01
Croydon,Possession of Weapons,Possession of Other Weapon,9.0,2023-02-01
Croydon,Possession of Weapons,Possession of Firearms Offences,1.0,2023-02-01
Croydon,Possession of Weapons,Possession of Firearm with Intent,2.0,2023-02-01
Croydon,Possession of Weapons,Possession of Article with Blade or Point,8.0,2023-02-01
Camden,Violence Against the Person,Violence without Injury,378.0,2023-02-01
Ealing,Violence Against the Person,Homicide,0.0,2023-02-01
Brent,Violence Against the Person,Homicide,0.0,2023-02-01
Brent,Vehicle Offences,Theft from a Motor Vehicle,176.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Other Forgery,1.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Obscene Publications,9.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Handling Stolen Goods,2.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2023-02-01
Barnet,Drug Offences,Possession of Drugs,57.0,2023-02-01
Barnet,Drug Offences,Drug Trafficking,44.0,2023-02-01
Barnet,Burglary,Domestic Burglary,146.0,2023-02-01
Barnet,Burglary,Burglary Business and Community,56.0,2023-02-01
Barnet,Arson and Criminal Damage,Criminal Damage,125.0,2023-02-01
Barnet,Arson and Criminal Damage,Arson,2.0,2023-02-01
Barking and Dagenham,Violence Against the Person,Violence without Injury,437.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Bigamy,0.0,2023-02-01
Barking and Dagenham,Violence Against the Person,Violence with Injury,136.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2023-02-01
Barnet,Vehicle Offences,Aggravated Vehicle Taking,1.0,2023-02-01
Barnet,Theft,Theft from Person,77.0,2023-02-01
Barnet,Theft,Shoplifting,131.0,2023-02-01
Barnet,Theft,Other Theft,244.0,2023-02-01
Barnet,Theft,Bicycle Theft,26.0,2023-02-01
Barnet,Sexual Offences,Rape,15.0,2023-02-01
Barnet,Sexual Offences,Other Sexual Offences,33.0,2023-02-01
Barnet,Robbery,Robbery of Personal Property,64.0,2023-02-01
Barnet,Robbery,Robbery of Business Property,16.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.0,2023-02-01
Barnet,Public Order Offences,Violent Disorder,0.0,2023-02-01
Barnet,Public Order Offences,Public Fear Alarm or Distress,97.0,2023-02-01
Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",16.0,2023-02-01
Barnet,Possession of Weapons,Possession of Other Weapon,1.0,2023-02-01
Barnet,Possession of Weapons,Possession of Firearms Offences,2.0,2023-02-01
Barnet,Possession of Weapons,Possession of Firearm with Intent,3.0,2023-02-01
Barnet,Possession of Weapons,Possession of Article with Blade or Point,6.0,2023-02-01
Barnet,Possession of Weapons,Other Firearm Offences,0.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,7.0,2023-02-01
Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,1.0,2023-02-01
Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",26.0,2023-02-01
Barking and Dagenham,Violence Against the Person,Homicide,0.0,2023-02-01
Barking and Dagenham,Vehicle Offences,Theft or Taking of a Motor Vehicle,109.0,2023-02-01
Barking and Dagenham,Vehicle Offences,Theft from a Motor Vehicle,108.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Other Forgery,0.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Offender Management Act,0.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Obscene Publications,10.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Handling Stolen Goods,2.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Other Notifiable Offences,0.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Bigamy,0.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Bail Offences,0.0,2023-02-01
Barking and Dagenham,Drug Offences,Possession of Drugs,149.0,2023-02-01
Barking and Dagenham,Drug Offences,Drug Trafficking,12.0,2023-02-01
Barking and Dagenham,Burglary,Domestic Burglary,39.0,2023-02-01
Barking and Dagenham,Burglary,Burglary Business and Community,18.0,2023-02-01
Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,101.0,2023-02-01
Barking and Dagenham,Arson and Criminal Damage,Arson,3.0,2023-02-01
Hounslow,Arson and Criminal Damage,Arson,3.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Dangerous Driving,2.0,2023-02-01
Barking and Dagenham,Miscellaneous Crimes Against Society,Perjury,0.0,2023-02-01
